Name,Comment,Time,Likes,Reply Count
Indra Indra,Anjrit pas bgt,2021-02-09T17:31:52Z,0,0
Rudi Budi Prakoso Jaka Putra,Menikmati lagu ini. Sambil baca komentar seperti lagi baca cerpen sambil dengarkan radio.,2021-02-09T15:50:48Z,0,0
Hery Anto,Kesini gegara liat Tiara duet Raisa di Indonesian idol,2021-02-09T14:40:28Z,1,0
Eko Purwanti,gilaaaa baguss bgt iniii,2021-02-09T09:59:06Z,0,0
My Guardian,Hadir di 9nov 2021,2021-02-09T08:12:31Z,1,0
Nyong Gaga,"Track &quot;Raisa&quot;<br><br>on Bandsintown<br><br>&quot;Kali Kedua&quot;<br><br>Jika wangimu saja bisa<br>Memindahkan duniaku<br>Maka cintamu pasti bisa<br>Mengubah jalan hidupku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang selalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>Jika senyummu saja bisa<br>Mencuri detak jantungku<br>Maka pelukanmu yang bisa<br>Menyapu seluruh hatiku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang selalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>(Jatuhkan hati, tanpa peduli)<br>Kedua kali kita bersama lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya",2021-02-09T03:43:46Z,0,0
Mahmudi Mahmudi,Rayusyi,2021-02-09T02:42:36Z,1,0
Sarmot 101,Like februari..,2021-02-08T18:46:52Z,4,0
ilfhan Anjara,"pacaran 3 tahun yang lalu, sebentar tapi rasanya masih ada sampai sekarang. dan cukup untuk sendiri",2021-02-08T12:05:36Z,0,0
Andreas Yoga,"Tiap denger lagu ini,entah knp Slalu bikin hati ademm;) aku",2021-02-08T05:43:56Z,1,0
rezario,P,2021-02-07T09:41:22Z,0,0
Donny DPS,🥰💍,2021-02-06T23:39:06Z,1,0
Laras Bintanniah,"Raisa pernah nyanyi lgu ini di pernikhn rachel venya dan niko,. <br>Smoga rachel dan niko gak jdi cerai..  Kalian psti kuat buat hadapi smua nya...",2021-02-06T02:36:31Z,10,1
Early sy,Février 2021 🥰,2021-02-05T20:48:54Z,0,0
Maruli Siahaan,Sandra,2021-02-05T18:55:01Z,0,0
Va Ero,6 februari 2021,2021-02-05T17:14:52Z,0,0
Muhammad Alvi Amarillah,"Salam buat generasi 2030,dari generasi 2021! Godbless",2021-02-05T16:58:37Z,2,0
Khoirunisa Lubis,"Selalu dapat pacar/gebetan yang belum move on dari masa lalu.. jadi setiap mereka&quot; ini curhat mantan ... ya pada inti nya mereka diselingkuhi dengan cara yg nyakitin bgt sih.. gak tau knp, naas gua bgt sllu jdi menuntut mereka&quot; ini untuk move on dan terus berpikir maju. Dan pada akhirnya udh bisa lupain mantan, nah malah mereka yg buat gua kyk mereka. Apa emg gua jadi pelampiasan doang yah.. sedih bgt hidup gua. Pengen nangiss..",2021-02-05T16:14:25Z,1,0
Muhammad Wahyu,Still my fav song <br>Padhal udah 2021,2021-02-04T08:06:26Z,0,0
Gunk 990,Isi komennya curhatan para mahluk bumi semua okwkwkw,2021-02-04T05:20:51Z,1,0
nrl,"Pacaran 4,5 thn putus gara2 Gatau knpa dia yg mutusin,, setahun kemudian aku punya pacar baru, Dia nya tau2 dtg lagi dan bisa2 nya minta maaf dan ngajak aku balik lagi dan blgnya mau ngajak aku nikah tp aku nya gak mau lagi, soalnya bagiku untuk bs kembali lagi bs tp tdk untuk kembali dr perselingkuhan 👍 dan skrg kita udah masing-masing punya pasangan dan udah nikah jg..",2021-02-04T02:48:57Z,0,0
Isnaini Nurjannah,Hjji,2021-02-04T02:43:26Z,0,0
R G,Remember,2021-02-04T02:41:20Z,0,0
Haikal Nur Jamil,Pengambilan gambarnya cantik banget. Lagunya mah udah gak perlu diragukan lagilah ya.,2021-02-03T20:50:38Z,0,0
Maruli Siahaan,"Lagu ini punya kualitas tinggi,.beserta videoklip yang sangat sangat briliant",2021-02-03T14:07:44Z,1,0
Wahyu Sri Handayani,kali kedua?,2021-02-03T05:49:36Z,0,0
Olivia Jesika,tuyul dan mbak yul adalah film favoritku,2021-02-03T05:29:36Z,0,0
Maia Jauza,"3 februari 2021.. Ujan2, inget mantan 😂",2021-02-03T01:48:54Z,0,0
Husnul Chotimah,"Disini banyak yg curhat, semoga kisah ku juga happy ending",2021-02-02T11:12:54Z,10,0
Excel Wijaya,Ad yg nntn taun 2079?,2021-02-02T06:10:04Z,2,0
made dewantara,"Bertemu dengan mu adalah takdir, menjadi teman mu adalah pilihan, namun jatuh cinta denganmu adalah di luar kendali aku",2021-02-01T17:35:45Z,3,0
Syafira Diva Anandya Larasati Putri,Semoga aq bisa seperti kamu putus dan ketemu lagi,2021-02-01T06:58:34Z,0,0
Yulia sari,-1feb2021,2021-02-01T03:41:44Z,1,0
Intan Maulida Ulfa,Jadi kita akan kembali?,2021-01-30T16:37:17Z,0,0
ester manalu,"Dia cinta pertama ku. Kita temenan sejak SD. Sahabat dekat. Setelah SMP  dia mulai dekat sama temen aku, akunya mulai cemburu dan merasa ga nyaman. Aku ga pernah berani nyatain perasaan sama dia. Karena kita Sahabatan. Takut persahabatan kami itu akan rusak nantinya. Akhirnya aku tetap memilih untuk memendam perasaan ku itu. Dan hingga kita SMA pun, aku tetap merahasiakan dan menjaga perasaan ku itu. Dan saat itu dia juga udah punya pacar. Dan setelah tamat SMA tahun 2016, kami lost kontak karena dia merantau. Tahun 2020  kita tiba-tiba kembali berkomunikasi meski cuman sekali-kali. Tanggal 24 Desember 2020, waktu aku baru nyampe rumah dia tiba-tiba datang. Suprise banget. Selama di kampung kita selalu bareng, yah meskipun saat itu dia sebenarnya sudah memiliki kekasih. Namun aku tetap berpikir positif dan menganggap hubungan kami sebatas sahabat meski sebenarnya aku masih sayang sama dia. Di bulan Januari 2021, dia nyatain perasaan sama aku. Dan mengatakan kalau dia dan pacarnya sudah putus. Dia adalah kado natal terindah untuk ku. Thanks God💜",2021-01-30T09:04:00Z,2,0
Dinda aldila17,"Denger lagu ini jadi inget 2015 Deket tau2 dia jadiannya SM yang lain , 2016 baru lulus SMK udh galau di PHP in lagi ngerasa udh males kayaknya bakal keulang lagi sama kaya 2015 ternyata sampe 2021 sttsnya udah jadian hihiw",2021-01-29T14:22:10Z,0,0
Jonathan Labo,"Sumpah sih nh.. Gua orang Malaysia Guys.. Ya, bisa sikit lah ngomong Bahasa Indonesia..  Jadi, gue pernah suka sama seseorang kawan temen kelas gua. Gua pertama kali jatuh cinta sama dia ketika pas kali ketemu di satu acara sekolah. Disitu kami kebetulan satu grup nh.. Wahh, gw merasa personilnya itu positif banget.. Anaknya cantik sopan lagi... Nahhh, saat itu gue pendam perasaan gw.. Ya, gue nggak berani ungkap lah ya... Selama 5 tahun, udah naik kelas pasti.. Awal tahun 2017..itu tahun terakhir gw sama dia sekolah menengah pokoknya... Gw masih pendam perasaan nh.. Gue nggak pernah pacaran selama  5 tahun nh.. Gara gara gue suka banget nh perempuan.. Akhirnya, gw punya kesempatan untuk nembak dia.. Gw nyuruh temennya anterin surat yang isinya gue suka banget sma dia pokoknya gitu deh.. Hahha.. Pujian dia nerima gue... Perasaan gue masa itu ya nngak bisa gue terangkan.. Bayangin dea, selama ini gue nunggu masa yang tepat untuk ungkap perasaan gue butuh 5 tahun.. Gila sihh.. Lalu, sedihnya.. Gw nggak pernah nanya kenapa dia nerima gue... Hubungan kita bertahan 2 bulan sjaa.. Kerana dia balikan sma mantannn... Gw down bngett dea.. Kenapa harus berakhir begini... Gw cuma jadi tempat untuk hiburan... Tapi, dari moment itu gw berdoa sama tuhan... Agar satu saat Tuhan memberi kesempatan kepadaku untuk bersamanya kembali.. Namun untuk masa yang panjang..... Nah, 2021 ini... Pada tanggal 21 January 2021... Gw follow ig sama Facebooknya... Satu saat dia Dm gue. Ya, kita cerita panjang pokoknya... Gw ngomong sama dia gw masih mengharapkan peluang kedua.. Puji Tuhan dia nolakkk.. Yahhh... Tapi, gw bangga sih sekarangg.. Hahhaa.. Gw bisaa lupakan dia..",2021-01-29T09:27:45Z,2,0
Dharu Kusuma Hady,"Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti<br>Kau yang selalu ku nanti<br>Takkan ku lepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>Tangerang, 27 Januari 2021",2021-01-28T11:33:13Z,4,1
Emon Cat,Andai waktu bisa diputar ulang... seandainya namun tak mungkin... sad:&#39;(,2021-01-28T10:28:38Z,0,0
Sherly Meiyanti,😔,2021-01-27T14:03:33Z,1,0
darky,"Guah penasaran apa arti raisa 6690, dan ternyata tanggal lahir kak raisa 6 Juni 1990, pas kira-kira kan, cekakak bah wkwkwkwk",2021-01-27T12:04:39Z,0,0
Fahmi Eka,"ketemu pas sma, waktu tahun 2007, sering ledek ledekan, gw sama dia sama sama nyaman, akhirnya coba nembak, akhirnya diterima sama dia<br>kita jalan terus, sampai pas waktu kuliah kita beda universitas, kita mutusin buat fokus masing masing kuliah dulu<br>karena kalau emang jodoh, setelah lulus pun kita bakal ketemu lagi<br>tapi ternyata . . .<br><br>Cerita Ini Hanya Fiktif Belaka. Jika Ada Kesamaan Nama Tokoh, Tempat Kejadian Ataupun Cerita, Itu Adalah Kebetulan Semata Dan Tidak Ada Unsur Kesengajaan <br>terima kasih yang udah mau buang waktu 2 menitnya buat baca komen gw, kalian ngarepin cerita romantis bukan gw tempatnya 😂",2021-01-25T10:15:36Z,0,0
FEBRI SUPRIANTI NINGSIH,"aku pernah dikasih kesempatan kali kedua untuk memperbaiki apa yg salah kemarin, tapi kali ini harus rela lagi mengikhlaskan nya, semangat akuuu🤗❤️",2021-01-25T07:24:10Z,0,0
Lisda Winda,Pling suka lagu ini 🌹🌹🌹,2021-01-24T14:23:56Z,1,0
Raditia Adi,cinta kedua gw..suaranya mengalahkan cantiq wajahnya..,2021-01-24T10:31:51Z,0,0
aziz grfn,"Pulen banget suara kak raisa,😍<br>Kayak nasi uduk subuh-subuh.",2021-01-23T20:47:35Z,1,0
Rofita Enjelina,25 Jan 2021,2021-01-23T13:52:01Z,0,0
IMBACHOD Gaming,"Pernah dengar melamar online?<br><br>Pacaran 2 tahun mode serius. Pisah karena keluarga dia. Gue sampe pulkam. Tapi kami masih kontak walaupun biasa aja. <br><br>Empat tahun kemudian, Om nya telepon (karena Papanya sudah meninggal), dikabarin minta dia dilamar online aja sama gw. <br><br>Kali ke dua nggak pake nunda dong. Awal 2017  gw lamar pakai dua hp, satu buat telepon biar jelas, satu buat videocall biar seluruh keluarga nampak. 😂<br><br>2017 akhir gw sekeluarga ke sana buat kami nikah. Dan sekarang jadi bundanya si jagoan kecil 😊",2021-01-23T06:13:23Z,0,0
Pratamasiddiq_,Entah kenapa setiap denger lagu ka yaya mau itu galau mau itu happy. Bawaanya kaya masuk kedalam lagu ❤️,2021-01-22T15:03:58Z,0,0
Darwin Rizenza,"Kali ke 2 itu bulshit !! Betapa sakit nya gua kehilangan eluu , dan elu pergi begitu saja tampa ada ucapan terimakasih",2021-01-22T07:07:27Z,1,0
Erick Bizmarck,emang best kalau videografer nya kak davy linggar,2021-01-22T01:53:03Z,0,0
Nugroho Ajah,Lagu favorit mantan istri yg sudah berpulang disisi Tuhan...Al fatihah bt njenengan di alam sana....🤲🤲,2021-01-21T14:31:33Z,25,0
Annisa Daniati,suer gw mah ke sini cuma pengen liat nicsap merem melek ama senyum penuh cinta biar kata cuman separo muka.. manusia napa bisa estetik amat yaaa Tuhan YME makasih.. wkwkwk,2021-01-20T17:33:15Z,6,0
Daud Tirta Dimarga,Benar2 kali kedua buatku😭😭,2021-01-20T13:58:14Z,0,0
firdayanair,"sempat merasakan kali kedua dgn seseorang yg dicinta, meski pada akhirnya keadaan tetap memaksa saya untuk mengikhlaskannya. skrg mungkin dia udh bahagia sm pilihan barunya. imy ddp🌻",2021-01-20T01:30:23Z,8,2
Erlando Dwiki Rediansyah,Yang tadinya laper jadi lupa gara-gara lagu ini 😂 asoooyyy,2021-01-19T16:58:17Z,2,0
Angeline Matius,2021 di sini✅,2021-01-19T05:35:29Z,2,0
Hasan W,Waktu itu ntn ini kukira nicholas pacarnya ka yaya,2021-01-19T04:41:51Z,0,0
Fiona Harumia,favorit sampai 202... ❤❤,2021-01-18T01:56:40Z,0,0
Indra R,I.like.this.song.saya.suka.lagu.teuh.raisha.yg.ini.waktu.peringati.hari.musik.kalau.nyanyi.lagu.nasional.indonesia.sama.kali.kedua,2021-01-18T00:33:04Z,0,0
Adrop_,"kalau dengerin lagu ini rasa ego tu sperti luntur, karna setiap org memang berhak mendapatkan ksempatan kedua",2021-01-16T18:31:29Z,2,0
Ana Mubaroroh,Pengen happy anding juga kek orang&quot;:),2021-01-16T15:46:45Z,2,0
Dendy Elvienry,❤️❤️❤️❤️😍,2021-01-16T04:36:34Z,1,0
Cecilia Yosephine,Aku dengar di cafe jadi suka dech lagu Raisa....Lagu nya dengar nya jadi keren banget.....,2021-01-16T01:09:57Z,0,0
Siti Khairizah Noer,Yg dengeri tahun 2021?,2021-01-15T17:55:35Z,1,0
Aisyah AlRahmi,Ini lagu bukan asli ciptaan raisa yaa,2021-01-14T11:18:39Z,0,0
Leli Mulya,Yg dengerin januri 2021 sapa gaes,2021-01-14T09:21:40Z,0,0
Lilis Karlina,"Siapa yg denger lagu ini tahun 2021 sbnrnya dri baru launcing udh denger cuma gapernah komen.<br>Pacaran 2taun dan putus karna aku selingkuh,bener2 ngerasa bodoh setahun kemudian ketemu lagi deket lagi dan skrg udh punya anak1😭 jodoh ga kemana😂",2021-01-14T08:02:46Z,0,0
adelia septiyani,Terimakasih telah hadir kembali setelah sekian tahun lost contact ❤️,2021-01-14T06:23:39Z,0,0
Zara Tatnyaa,Kali ini aku bener bener berharap ada kesempatan kedua buat kita.,2021-01-13T09:52:03Z,0,0
Nauval Qissisina Alfafa,"Lagi jatuh cinta setelah dikecewain begitu dalamnya, butuh waktu buat yakin ke dia. Semoga bisa terus sampe nikah aamiin",2021-01-13T02:55:35Z,0,0
Tantra Aditya,Sejauh ini lagu terbaik raisa ini 🥀,2021-01-11T06:58:41Z,2,0
Muhammad Deden,"Pacaran 8 bulan terus putus dan setelah 5 bulan putus, lalu di pertemukan kembali, lalu merajut asmara kembali. Kali kedua nada yg sama. Lia 💓",2021-01-11T03:23:18Z,1,0
Dewi Yanti Gustiandini,Kesukaan doi💛,2021-01-09T10:11:01Z,0,0
Hany Fatunnisha,"Skrg h-2 sebelum nikah, gatau knp tbtb pengen denger lagu ini dan inget perjalanan dulu gimana, sempet pisah, putus komunikasi, terus gatau knp kita bareng2 lagi. Galama kita langsung tunangan dan sampe skrg mau nikah. Bener banget perjalan nya berarti banget. Bikin kita sadar kalo kita saling membutuhkan. Dan pas banget lagu ini sama perjalan aku",2021-01-08T14:01:56Z,20,0
Ranti purnama,"Dulu 4 tahun yang lalu , nyanyiin ini buat doi karna lagu nya ngena banget di hati,ga lama kita putus 2016 tambah pas arti lagu nya 😭 <br>Alhamdulillah 2018 kita balikan lagi ternyata cinta tau kemana dia harus pulang,skrg kita udah nikah dan mau punya anak,mkasih lagu nya Raisa ❤️🙏",2021-01-08T10:03:16Z,32,0
Mutiara Alya lestari,siapaa yg masih dengerin ini awal tahun 2021?,2021-01-07T14:11:13Z,0,0
Maria Novia Megita,Ada yg nonton tahun 2021???,2021-01-06T11:03:13Z,1,0
Intan Rahayu,"katanya kalo ada yang aamiinin lebih dari 40 orang insyaallah atas izin Allah bisa terkabul, doakan aku ya semoga dia mantan terakhir aku bisa sadar dan bisa balik lagi sama aku suatu saat diwaktu yg tepat, aku sedang memperbaiki diri dulu🥺",2021-01-06T06:23:20Z,0,0
Wiwit Syakira Azizah,kangen lagu ini waktu mash gadis sering galau2 gituuu wkwkwwkw 6 januari 2021 nih udh emak2 mash suka dengerin lagu galau hhhiii,2021-01-06T04:42:41Z,0,0
StickerOren Studio,"kita juga sama,,ngerasain sama2 trauma masalah selingkuh, tapi mantan pacar saya mutusin aku karena dia masih dengan trauma nya selama ini,, aku sebagai pacar yg terdahulu berusaha sabar sama segala ke ego an dia. sampai dimana yg biasanya aku minta balikan, mendadak menyetujui permintaannya. Kemudian kita putus karena alasan dia masih blm bisa berteman dengan traumanya, padahal selama ini dia nyembuhin luka saya atas perselingkuhan dari ayah saya, ternyata selama 1 tahun kita menjalin hubungan perasaan dia dan diriku berbeda. Sakit setelah diputusin? jelas enggak, karena aku dah terbiasa dengan sifat dinginnya, sedangkan ternyata dia tidak bisa terbiasa dengan sifat dinginku.  Aku memiliki pertanyaan untuknya &quot; kamu pengen balikan?&quot;,  dia jawab &quot; iya aku pengen balikan dan dia berkata berikan apapun syarat itu asal aku bisa balikan ke kamu&quot; . Persyaratan itu sangatlah simple &quot;janji terhadap dirinya untuk membahagiakan keluarganya dan pasangannya di masa depan, buat mereka bahagia &quot; , ternyata selama ini dia sadar hanya aku satu-satunya wanita yang mengerti atas keadaannya. Kemudian aku memberikan waktu selama 1 bulan lebih untuk menjawab persyaratan ini, sebenarnya aku dah ga punya harapan buat hubungan ini, tapi karena dia lagi lemah hati, aku ga tega sama apa yg dulu mantannya pernah lakukan terhadapnya, padahal dia sosok yang dingin banget yang setiap malem selalu takut akan traumanya . Akankah kali kedua ini, bisa buat dia bahagia? sebenarnya aku sudah ikhlas, aku masih menunggu jawabannya. Semoga yang terbaik untuk kita ... anjerr g kuat nulis ini",2021-01-06T00:48:39Z,0,0
Fildzah Rio,2021 dan masih khidmat dengar lagu ini.,2021-01-05T15:00:00Z,0,0
sony hardi,bawa mobil dengerin lagu ini mulu diradio,2021-01-05T14:11:06Z,0,0
Mita channel,5 Januari 2021 masih dengerin ini<br>Idola bngt sama Nicolas ❤️,2021-01-05T07:04:37Z,0,0
Ainun Nurlatifah Hidayah,Siapa yang mendengarkan di bulan januari 2021 ??????,2021-01-05T04:24:04Z,0,0
Putri indah al maidah,Raisa cakep bgt pas lg tatap2an,2021-01-05T03:34:55Z,0,0
Aswangga Halayuda M,kali kedua..,2021-01-05T01:57:03Z,0,0
Hasriadi Jusi,2021 mana nih? masih galau aja atau emang suka play lagu ini?,2021-01-04T22:42:47Z,0,0
Thian channel,Januari 2021 like,2021-01-04T19:12:16Z,0,0
ギlang,Gw kesini cuma pengin bernostalgia :&#39;,2021-01-04T12:49:10Z,6,0
ridwan 22,Niatnya pengen baca komentar urang luar eh malah banyak curhatan orang pacaran😂,2021-01-04T07:24:47Z,0,0
Melinda Sihombing,Aku kagum banget sma suara kk raisa😭😭,2021-01-04T06:10:48Z,0,0
Arif Kurniawan,Siapa yg kesini gara2 tonighshow?,2021-01-03T09:01:28Z,1,0
Nando H,2021?,2021-01-02T11:27:22Z,0,0
Hariansyah Setiadi,Kesini karena tonight show,2021-01-01T22:52:01Z,1,0
Riani Taetae,Ntn tgl 1 Januari  2021 gegara balikan sama mantan❤️❤️❤️,2021-01-01T15:48:53Z,1,0
Minsye Mahdiya,Anyone 2021??,2021-01-01T12:01:19Z,2,0
ara 20,Represent song for &quot;My Wife CUNINGS&quot;,2021-01-01T07:53:11Z,2,0
indah purnawati,"Awal januari 2021, suasana mendung dengerin lagu ini waaah💙💚💜",2021-01-01T05:10:06Z,1,0
FAY Queen,01-01-2021,2021-01-01T04:37:11Z,1,0
angelia Ticka,dlu aku kira kali kedua brsama kamu .tp Tuhan blm mengizinkan .  .  1jan2021,2020-12-31T19:15:39Z,1,0
Evan Taf,Hari terakhir 2020 gw sempetin dengerin nih lagu,2020-12-31T16:27:35Z,2,0
Muh amir,Miss u 1 MEI makasih kenangan nya 🙂,2020-12-31T08:04:53Z,1,0
Stevie Marthinus,30 des 2020,2020-12-30T15:17:08Z,1,0
agus christianto,IDOLA,2020-12-30T12:26:29Z,0,0
Ini Renot Channel,"Sebelum 2020 berakhir ... <br>Smoga kebaikan2 yang ada di 2020 bisa keulang di tahun 2021 , <br>Smoga jodoh saya di 2021 juga segera bertemu. Aamiin<br><br><br>Retzzz , 30 des. 2020.<br>Brebes.",2020-12-30T08:02:01Z,0,0
Teguh Sukma Pratama,Kesini gara&quot; di vn temen. Asik ternyata. Thanks To Intan,2020-12-29T16:49:03Z,0,0
Grace Berhitu,Gimana sih rasanya putus dari pacar?? Aku blum prnah pacaran tpi.. lagu ini menyentuh bngt 😔😔,2020-12-29T13:07:19Z,0,0
Nawang Ananta Maurina,"Jika wangimu saja bisa, mengindahkan duniaku<br>Maka cintamu pasti bisa, mengubah jalan ninjaku....",2020-12-29T07:18:46Z,0,0
Paul Sohilait,semangat,2020-12-28T20:05:50Z,0,0
Rendi Gustama,"Aroma Karsa membawa saya kesini, apakabar Jati sama Suma ya?",2020-12-28T18:23:42Z,0,0
